city,country,lat,lng,iso3,capital,,,,,
Tokyo,Japan,35.685,139.7514,JPN,primary,,,,,
Mexico City,Mexico,19.4424,-99.131,MEX,primary,,,,,
Dhaka,Bangladesh,23.7231,90.4086,BGD,primary,,,,,
Buenos Aires,Argentina,-34.6025,-58.3975,ARG,primary,,,,,
Cairo,Egypt,30.05,31.25,EGY,primary,,,,,
Beijing,China,39.9289,116.3883,CHN,primary,,,,,
Manila,Philippines,39.9289,120.9822,PHL,primary,,,,,
Moscow,Russia,55.7522,37.6155,RUS,primary,,,,,
Paris,France,48.8667,2.3333,FRA,primary,,,,,
Seoul,"Korea, South",37.5663,126.9997,KOR,primary,,,,,
Jakarta,Indonesia,-6.1744,106.8294,IDN,primary,,,,,
London,United Kingdom,51.5,-0.1167,GBR,primary,,,,,
Lima,Peru,-12.048,-77.0501,PER,primary,,,,,
Tehran,Iran,35.6719,51.4243,IRN,primary,,,,,
Kinshasa,Congo (Kinshasa),-4.3297,15.315,COD,primary,,,,,
Bogotá,Colombia,4.5964,-74.0833,COL,primary,,,,,
Taipei,Taiwan,25.0358,121.5683,TWN,primary,,,,,
Bangkok,Thailand,13.75,100.5166,THA,primary,,,,,
Santiago,Chile,-33.45,-70.667,CHL,primary,,,,,
Madrid,Spain,40.4,-3.6834,ESP,primary,,,,,
Washington,United States,38.9047,-77.0163,USA,primary,,,,,
Singapore,Singapore,1.293,103.8558,SGP,primary,,,,,
Luanda,Angola,-8.8383,13.2344,AGO,primary,,,,,
Baghdad,Iraq,33.3386,44.3939,IRQ,primary,,,,,
Khartoum,Sudan,15.5881,32.5342,SDN,primary,,,,,
Riyadh,Saudi Arabia,24.6408,46.7727,SAU,primary,,,,,
Hanoi,Vietnam,21.0333,105.85,VNM,primary,,,,,
Rangoon,Burma,16.7834,96.1667,MMR,primary,,,,,
Abidjan,Côte D’Ivoire,5.32,-4.04,CIV,primary,,,,,
Brasília,Brazil,-15.7833,-47.9161,BRA,primary,,,,,
Ankara,Turkey,39.9272,32.8644,TUR,primary,,,,,
Berlin,Germany,52.5218,13.4015,DEU,primary,,,,,
Algiers,Algeria,36.7631,3.0506,DZA,primary,,,,,
Rome,Italy,41.896,12.4833,ITA,primary,,,,,
Pyongyang,"Korea, North",39.0194,125.7547,PRK,primary,,,,,
Kabul,Afghanistan,34.5167,69.1833,AFG,primary,,,,,
Athens,Greece,37.9833,23.7333,GRC,primary,,,,,
Cape Town,South Africa,-33.92,18.435,ZAF,primary,,,,,
Addis Ababa,Ethiopia,9.0333,38.7,ETH,primary,,,,,
Nairobi,Kenya,-1.2833,36.8167,KEN,primary,,,,,
Caracas,Venezuela,10.501,-66.917,VEN,primary,,,,,
Dar es Salaam,Tanzania,-6.8,39.2683,TZA,primary,,,,,
Lisbon,Portugal,38.7227,-9.1449,PRT,primary,,,,,
Kyiv,Ukraine,50.4334,30.5166,UKR,primary,,,,,
Dakar,Senegal,14.7158,-17.4731,SEN,primary,,,,,
Damascus,Syria,33.5,36.3,SYR,primary,,,,,
Tunis,Tunisia,36.8028,10.1797,TUN,primary,,,,,
Vienna,Austria,48.2,16.3666,AUT,primary,,,,,
Tripoli,Libya,32.8925,13.18,LBY,primary,,,,,
Tashkent,Uzbekistan,41.3117,69.2949,UZB,primary,,,,,
Havana,Cuba,23.132,-82.3642,CUB,primary,,,,,
Santo Domingo,Dominican Republic,18.4701,-69.9001,DOM,primary,,,,,
Baku,Azerbaijan,40.3953,49.8622,AZE,primary,,,,,
Accra,Ghana,5.55,-0.2167,GHA,primary,,,,,
Kuwait City,Kuwait,29.3697,47.9783,KWT,primary,,,,,
Sanaa,Yemen,15.3547,44.2066,YEM,primary,,,,,
Port-au-Prince,Haiti,18.541,-72.336,HTI,primary,,,,,
Bucharest,Romania,44.4334,26.0999,ROU,primary,,,,,
Asunción,Paraguay,-25.2964,-57.6415,PRY,primary,,,,,
Beirut,Lebanon,33.872,35.5097,LBN,primary,,,,,
Minsk,Belarus,53.9,27.5666,BLR,primary,,,,,
Brussels,Belgium,50.8333,4.3333,BEL,primary,,,,,
Warsaw,Poland,52.25,21,POL,primary,,,,,
Rabat,Morocco,34.0253,-6.8361,MAR,primary,,,,,
Quito,Ecuador,-0.215,-78.5001,ECU,primary,,,,,
Antananarivo,Madagascar,-18.9166,47.5166,MDG,primary,,,,,
Budapest,Hungary,47.5,19.0833,HUN,primary,,,,,
Yaoundé,Cameroon,3.8667,11.5167,CMR,primary,,,,,
La Paz,Bolivia,-16.498,-68.15,BOL,primary,,,,,
Abuja,Nigeria,9.0833,7.5333,NGA,primary,,,,,
Harare,Zimbabwe,-17.8178,31.0447,ZWE,primary,,,,,
Montevideo,Uruguay,-34.858,-56.1711,URY,primary,,,,,
Bamako,Mali,12.65,-8,MLI,primary,,,,,
Conakry,Guinea,9.5315,-13.6802,GIN,primary,,,,,
Phnom Penh,Cambodia,11.55,104.9166,KHM,primary,,,,,
Lomé,Togo,6.1319,1.2228,TGO,primary,,,,,
Doha,Qatar,25.2866,51.533,QAT,primary,,,,,
Kuala Lumpur,Malaysia,3.1667,101.7,MYS,primary,,,,,
Maputo,Mozambique,-25.9553,32.5892,MOZ,primary,,,,,
San Salvador,El Salvador,13.71,-89.203,SLV,primary,,,,,
Kampala,Uganda,0.3167,32.5833,UGA,primary,,,,,
The Hague,Netherlands,52.08,4.27,NLD,primary,,,,,
Brazzaville,Congo (Brazzaville),-4.2592,15.2847,COG,primary,,,,,
Pretoria,South Africa,-25.7069,28.2294,ZAF,primary,,,,,
Lusaka,Zambia,-15.4166,28.2833,ZMB,primary,,,,,
San José,Costa Rica,9.935,-84.0841,CRI,primary,,,,,
Panama City,Panama,8.968,-79.533,PAN,primary,,,,,
Stockholm,Sweden,59.3508,18.0973,SWE,primary,,,,,
Sofia,Bulgaria,42.6833,23.3167,BGR,primary,,,,,
Prague,Czechia,50.0833,14.466,CZE,primary,,,,,
Ouagadougou,Burkina Faso,12.3703,-1.5247,BFA,primary,,,,,
Ottawa,Canada,45.4167,-75.7,CAN,primary,,,,,
Helsinki,Finland,60.1756,24.9341,FIN,primary,,,,,
Yerevan,Armenia,40.1812,44.5136,ARM,primary,,,,,
Mogadishu,Somalia,2.0667,45.3667,SOM,primary,,,,,
Tbilisi,Georgia,41.725,44.7908,GEO,primary,,,,,
Belgrade,Serbia,44.8186,20.468,SRB,primary,,,,,
Dushanbe,Tajikistan,38.56,68.7739,TJK,primary,,,,,
Copenhagen,Denmark,55.6786,12.5635,DNK,primary,,,,,
Amman,Jordan,31.95,35.9333,JOR,primary,,,,,
Dublin,Ireland,53.3331,-6.2489,IRL,primary,,,,,
Monrovia,Liberia,6.3106,-10.8048,LBR,primary,,,,,
Amsterdam,Netherlands,52.35,4.9166,NLD,primary,,,,,
Jerusalem,Israel,31.7784,35.2066,ISR,primary,,,,,
Guatemala City,Guatemala,14.6211,-90.527,GTM,primary,,,,,
N’Djamena,Chad,12.1131,15.0491,TCD,primary,,,,,
Tegucigalpa,Honduras,14.102,-87.2175,HND,primary,,,,,
Kingston,Jamaica,17.9771,-76.7674,JAM,primary,,,,,
Nay Pyi Taw,Burma,19.7666,96.1186,MMR,primary,,,,,
Djibouti,Djibouti,11.595,43.148,DJI,primary,,,,,
Managua,Nicaragua,12.153,-86.2685,NIC,primary,,,,,
Niamey,Niger,13.5167,2.1167,NER,primary,,,,,
Tirana,Albania,41.3275,19.8189,ALB,primary,,,,,
Kathmandu,Nepal,27.7167,85.3166,NPL,primary,,,,,
Ulaanbaatar,Mongolia,47.9167,106.9166,MNG,primary,,,,,
Kigali,Rwanda,-1.9536,30.0605,RWA,primary,,,,,
Bishkek,Kyrgyzstan,42.8731,74.5852,KGZ,primary,,,,,
Oslo,Norway,59.9167,10.75,NOR,primary,,,,,
Bangui,Central African Republic,4.3666,18.5583,CAF,primary,,,,,
Freetown,Sierra Leone,8.47,-13.2342,SLE,primary,,,,,
Islamabad,Pakistan,33.7,73.1666,PAK,primary,,,,,
Cotonou,Benin,6.4,2.52,BEN,primary,,,,,
Vientiane,Laos,17.9667,102.6,LAO,primary,,,,,
Riga,Latvia,56.95,24.1,LVA,primary,,,,,
Nouakchott,Mauritania,18.0864,-15.9753,MRT,primary,,,,,
Muscat,Oman,23.6133,58.5933,OMN,primary,,,,,
Ashgabat,Turkmenistan,37.95,58.3833,TKM,primary,,,,,
Zagreb,Croatia,45.8,16,HRV,primary,,,,,
Sarajevo,Bosnia And Herzegovina,43.85,18.383,BIH,primary,,,,,
Chisinau,Moldova,47.005,28.8577,MDA,primary,,,,,
Lilongwe,Malawi,-13.9833,33.7833,MWI,primary,,,,,
Asmara,Eritrea,15.3333,38.9333,ERI,primary,,,,,
Abu Dhabi,United Arab Emirates,24.4667,54.3666,ARE,primary,,,,,
Port Louis,Mauritius,-20.1666,57.5,MUS,primary,,,,,
Libreville,Gabon,0.3854,9.458,GAB,primary,,,,,
Manama,Bahrain,26.2361,50.5831,BHR,primary,,,,,
Vilnius,Lithuania,54.6834,25.3166,LTU,primary,,,,,
