Country,Code,Year,Population
Aruba,ABW,2008,101000
Aruba,ABW,2009,101000
Aruba,ABW,2010,102000
Aruba,ABW,2011,102000
Aruba,ABW,2012,103000
Aruba,ABW,2013,103000
Aruba,ABW,2014,104000
Aruba,ABW,2015,104000
Aruba,ABW,2016,105000
Aruba,ABW,2017,105000
Aruba,ABW,2018,106000
Aruba,ABW,2019,106000
Afghanistan,AFG,2008,27722000
Afghanistan,AFG,2009,28395000
Afghanistan,AFG,2010,29186000
Afghanistan,AFG,2011,30117000
Afghanistan,AFG,2012,31161000
Afghanistan,AFG,2013,32270000
Afghanistan,AFG,2014,33371000
Afghanistan,AFG,2015,34414000
Afghanistan,AFG,2016,35383000
Afghanistan,AFG,2017,36296000
Afghanistan,AFG,2018,37172000
Afghanistan,AFG,2019,38042000
Angola,AGO,2008,21696000
Angola,AGO,2009,22514000
Angola,AGO,2010,23356000
Angola,AGO,2011,24221000
Angola,AGO,2012,25108000
Angola,AGO,2013,26016000
Angola,AGO,2014,26942000
Angola,AGO,2015,27884000
Angola,AGO,2016,28842000
Angola,AGO,2017,29817000
Angola,AGO,2018,30810000
Angola,AGO,2019,31825000
Albania,ALB,2008,3003000
Albania,ALB,2009,2973000
Albania,ALB,2010,2948000
Albania,ALB,2011,2929000
Albania,ALB,2012,2914000
Albania,ALB,2013,2904000
Albania,ALB,2014,2896000
Albania,ALB,2015,2891000
Albania,ALB,2016,2886000
Albania,ALB,2017,2884000
Albania,ALB,2018,2883000
Albania,ALB,2019,2881000
Andorra,AND,2008,84000
Andorra,AND,2009,84000
Andorra,AND,2010,84000
Andorra,AND,2011,84000
Andorra,AND,2012,82000
Andorra,AND,2013,81000
Andorra,AND,2014,79000
Andorra,AND,2015,78000
Andorra,AND,2016,77000
Andorra,AND,2017,77000
Andorra,AND,2018,77000
Andorra,AND,2019,77000
United Arab Emirates,ARE,2008,7089000
United Arab Emirates,ARE,2009,7917000
United Arab Emirates,ARE,2010,8550000
United Arab Emirates,ARE,2011,8947000
United Arab Emirates,ARE,2012,9142000
United Arab Emirates,ARE,2013,9198000
United Arab Emirates,ARE,2014,9214000
United Arab Emirates,ARE,2015,9263000
United Arab Emirates,ARE,2016,9361000
United Arab Emirates,ARE,2017,9487000
United Arab Emirates,ARE,2018,9631000
United Arab Emirates,ARE,2019,9771000
Argentina,ARG,2008,40080000
Argentina,ARG,2009,40483000
Argentina,ARG,2010,40896000
Argentina,ARG,2011,41320000
Argentina,ARG,2012,41755000
Argentina,ARG,2013,42196000
Argentina,ARG,2014,42638000
